peace,0.5592108964920044,0.8947109580039978,0.5115876793861389,0.8434385061264038,0.48451492190361023,0.7587745189666748,0.47732484340667725,0.692943811416626,0.4683040380477905,0.6349385976791382,0.5062739253044128,0.6741384863853455,0.4983394145965576,0.5970134735107422,0.47456610202789307,0.5795295834541321,0.45393675565719604,0.5841370820999146,0.5359455347061157,0.6736069917678833,0.5330860614776611,0.5804560780525208,0.49981263279914856,0.5678648352622986,0.47067031264305115,0.5845613479614258,0.5634430646896362,0.6884442567825317,0.5590614676475525,0.6022056937217712,0.5225107073783875,0.595890462398529,0.4917786121368408,0.6137768030166626,0.5879650712013245,0.7167113423347473,0.5694246888160706,0.6557572484016418,0.5360272526741028,0.6400288939476013,0.5054745674133301,0.6413013339042664
peace,0.5630384683609009,0.8902573585510254,0.5151245594024658,0.8412641286849976,0.48947691917419434,0.7621124386787415,0.4849068522453308,0.7003118991851807,0.4854309558868408,0.6436686515808105,0.5057461261749268,0.672299325466156,0.49817290902137756,0.5919126272201538,0.47802650928497314,0.58395916223526,0.46597427129745483,0.6033631563186646,0.5358889698982239,0.6686059236526489,0.5344097018241882,0.5712738037109375,0.5041508078575134,0.5662508010864258,0.48274651169776917,0.5941158533096313,0.5643830895423889,0.6826692819595337,0.5637690424919128,0.5930322408676147,0.529603898525238,0.5936009287834167,0.5048456788063049,0.6210103034973145,0.5904197096824646,0.7123916745185852,0.5760024785995483,0.6540243625640869,0.5461313724517822,0.6433316469192505,0.5209414958953857,0.6522576808929443
peace,0.5743778347969055,0.9127343893051147,0.5247663855552673,0.8587992787361145,0.4935627281665802,0.7719398736953735,0.4823031723499298,0.7004064321517944,0.459063321352005,0.6436634659767151,0.5097522735595703,0.6823952794075012,0.48908746242523193,0.6000909209251404,0.4766649305820465,0.545953631401062,0.46950727701187134,0.4959656596183777,0.5434229969978333,0.6708731055259705,0.545989990234375,0.5622477531433105,0.5482363104820251,0.4967569410800934,0.5528133511543274,0.44004732370376587,0.5741482377052307,0.6798093914985657,0.5752841830253601,0.5846346020698547,0.5755702257156372,0.5349345207214355,0.5772331357002258,0.49399900436401367,0.6051188111305237,0.7031127214431763,0.605474591255188,0.62788325548172,0.5984393954277039,0.580666184425354,0.5897655487060547,0.5410556197166443
peace,0.5647067427635193,0.8953937292098999,0.5171944499015808,0.8436415791511536,0.49359822273254395,0.7639473676681519,0.4923410415649414,0.7009568810462952,0.49016961455345154,0.6385133266448975,0.5110029578208923,0.6695318818092346,0.5091448426246643,0.5885728001594543,0.4866679310798645,0.5762717723846436,0.46956008672714233,0.591193675994873,0.5433614253997803,0.6710301637649536,0.5480309128761292,0.5721266269683838,0.5153166055679321,0.5607312917709351,0.4888036251068115,0.5834239721298218,0.5723656415939331,0.6914128661155701,0.576873242855072,0.6009386777877808,0.5403149724006653,0.5906208753585815,0.5101690292358398,0.6063886880874634,0.5971066355705261,0.7277151942253113,0.5828848481178284,0.6662646532058716,0.5516630411148071,0.6436455249786377,0.5228681564331055,0.6385468244552612
peace,0.5692988038063049,0.8890928030014038,0.5214549899101257,0.8347119688987732,0.5015042424201965,0.7521952986717224,0.5063284635543823,0.6886041760444641,0.5110117197036743,0.6353016495704651,0.5218449234962463,0.6654635667800903,0.5188176035881042,0.5858609080314636,0.5043996572494507,0.5698810815811157,0.49201107025146484,0.5816198587417603,0.5519859790802002,0.6666291356086731,0.5575323700904846,0.5750610828399658,0.5329423546791077,0.5579637289047241,0.509595513343811,0.572484016418457,0.5794875025749207,0.6831241250038147,0.5836870670318604,0.602506160736084,0.5531478524208069,0.5932773947715759,0.525733470916748,0.6090937852859497,0.6037614345550537,0.7119899988174438,0.594211995601654,0.651524543762207,0.5658352971076965,0.6365747451782227,0.5378568768501282,0.6394867300987244
click,0.584547221660614,0.8492267727851868,0.5105401873588562,0.8264520764350891,0.44935178756713867,0.7543274164199829,0.4103873372077942,0.6896862983703613,0.3699663281440735,0.663643479347229,0.47269296646118164,0.6285312175750732,0.44085100293159485,0.5332475900650024,0.4261572062969208,0.4729810059070587,0.41704681515693665,0.4214235544204712,0.5175668597221375,0.6033689975738525,0.49755772948265076,0.48837265372276306,0.48690545558929443,0.4154663681983948,0.4786069393157959,0.3559367060661316,0.5628403425216675,0.6015163660049438,0.5520486831665039,0.49251314997673035,0.5425373911857605,0.42486685514450073,0.5326829552650452,0.3675690293312073,0.6090667247772217,0.6172366738319397,0.617193341255188,0.5373876690864563,0.6194829344749451,0.48434481024742126,0.6188566088676453,0.4348052144050598
click,0.5798956751823425,0.8486431837081909,0.5067848563194275,0.8264082670211792,0.4449350833892822,0.7554599046707153,0.405072957277298,0.6935243606567383,0.3648541271686554,0.6676045656204224,0.4652705788612366,0.6265191435813904,0.4333038926124573,0.53288334608078,0.4175035059452057,0.47437912225723267,0.4069569706916809,0.42493945360183716,0.5078112483024597,0.6004168391227722,0.48752695322036743,0.4876295328140259,0.4752589166164398,0.4173140525817871,0.4655191898345947,0.36058396100997925,0.551036536693573,0.5972217321395874,0.5392535328865051,0.489937961101532,0.5288200378417969,0.42523154616355896,0.5184895396232605,0.3716140389442444,0.5955158472061157,0.6118074059486389,0.6035131812095642,0.533958375453949,0.6057088971138,0.48204505443573,0.6058654189109802,0.43418407440185547
click,0.4981655478477478,0.6542657017707825,0.4278299808502197,0.6307124495506287,0.36321625113487244,0.5586927533149719,0.3212549686431885,0.4984947741031647,0.28267571330070496,0.47708219289779663,0.3774687647819519,0.4354357123374939,0.343177855014801,0.34713003039360046,0.3260097801685333,0.28926873207092285,0.31638848781585693,0.24001607298851013,0.41953474283218384,0.40733838081359863,0.39688122272491455,0.30212563276290894,0.38591665029525757,0.23482465744018555,0.37968140840530396,0.18008336424827576,0.46404603123664856,0.40187108516693115,0.4516589641571045,0.3025757074356079,0.44431355595588684,0.2417374849319458,0.4389660358428955,0.1921897530555725,0.5095739960670471,0.4157043397426605,0.5198665857315063,0.34372130036354065,0.5267939567565918,0.2945064306259155,0.5331494808197021,0.25047069787979126
click,0.4881780743598938,0.6897701621055603,0.4205009639263153,0.6819475889205933,0.35653766989707947,0.6209812164306641,0.3116483688354492,0.5669092535972595,0.27012670040130615,0.5474969744682312,0.3685118556022644,0.498197466135025,0.34126001596450806,0.4061972200870514,0.32926100492477417,0.3446587920188904,0.32224056124687195,0.29441678524017334,0.4061102271080017,0.4704861342906952,0.3830534815788269,0.3611314296722412,0.36985909938812256,0.2909638583660126,0.36003586649894714,0.23622053861618042,0.4469384551048279,0.46251511573791504,0.4262983202934265,0.35696953535079956,0.411703497171402,0.29335659742355347,0.39879319071769714,0.24208888411521912,0.49075597524642944,0.4723188579082489,0.4853004217147827,0.3891009986400604,0.4780096113681793,0.336431086063385,0.46898895502090454,0.2911350131034851
click,0.4750884175300598,0.6904175877571106,0.4107121229171753,0.6918129920959473,0.3523717522621155,0.6374626755714417,0.3083348572254181,0.5846755504608154,0.2651916444301605,0.5584023594856262,0.3620832860469818,0.5243489742279053,0.33215367794036865,0.43651455640792847,0.3199361562728882,0.37557339668273926,0.3156413435935974,0.32385262846946716,0.4026589095592499,0.49505263566970825,0.37861862778663635,0.3905288577079773,0.36355483531951904,0.3195369839668274,0.35544946789741516,0.26201149821281433,0.44753044843673706,0.4871358275413513,0.42801734805107117,0.3832867741584778,0.4150247871875763,0.31856775283813477,0.4051516652107239,0.26535162329673767,0.495341956615448,0.4975765645503998,0.4936062693595886,0.41673415899276733,0.4893348515033722,0.3643531799316406,0.48320966958999634,0.3189760446548462
click,0.4806644916534424,0.6865487694740295,0.41701921820640564,0.690048336982727,0.3535308539867401,0.6265552043914795,0.30831366777420044,0.5693991780281067,0.2638818621635437,0.5492414832115173,0.3700915575027466,0.5056855082511902,0.34035640954971313,0.4127059578895569,0.3271232843399048,0.3470197319984436,0.31989988684654236,0.29426541924476624,0.41019654273986816,0.47743290662765503,0.3868121802806854,0.36458396911621094,0.37250182032585144,0.28847792744636536,0.3623104691505432,0.22812491655349731,0.4537057876586914,0.4704176187515259,0.4322648346424103,0.3616481125354767,0.4170123040676117,0.29286181926727295,0.4047600328922272,0.23575979471206665,0.4994921088218689,0.47984063625335693,0.4941588342189789,0.39360278844833374,0.48942339420318604,0.33773767948150635,0.4838537573814392,0.28741225600242615
click,0.481197714805603,0.7088809609413147,0.4126814305782318,0.7093625664710999,0.34175601601600647,0.6580846905708313,0.29174602031707764,0.6084479093551636,0.2457258403301239,0.5933569073677063,0.3370911478996277,0.5256023406982422,0.2995963394641876,0.4324968159198761,0.2815438210964203,0.3704146146774292,0.27043306827545166,0.3177587389945984,0.3749657869338989,0.49233755469322205,0.3384063243865967,0.37755364179611206,0.31655749678611755,0.30374687910079956,0.29986855387687683,0.24393880367279053,0.41843390464782715,0.4796725809574127,0.38645097613334656,0.370301753282547,0.36602383852005005,0.3059513568878174,0.34846287965774536,0.25361666083335876,0.4679185748100281,0.48524272441864014,0.4590533375740051,0.40094441175460815,0.45075446367263794,0.348349928855896,0.44046977162361145,0.30295515060424805
click,0.5267728567123413,0.8968814015388489,0.4445061981678009,0.8541572690010071,0.3884897828102112,0.7765847444534302,0.3694111704826355,0.6986814141273499,0.38713526725769043,0.6333997249603271,0.4351816177368164,0.680452823638916,0.41806602478027344,0.6287363767623901,0.4228970408439636,0.6670631170272827,0.4374668598175049,0.7045497298240662,0.4831165671348572,0.6614840030670166,0.47455406188964844,0.6027225852012634,0.47462669014930725,0.6776419878005981,0.4853381812572479,0.7323246002197266,0.5328224897384644,0.6572279930114746,0.5247189402580261,0.5954321622848511,0.5184469819068909,0.6751770973205566,0.5249049663543701,0.7354733943939209,0.5857769250869751,0.6694196462631226,0.5781381130218506,0.5991668105125427,0.5595459342002869,0.6448112726211548,0.5543100833892822,0.6921387910842896
click,0.5335953235626221,0.9074220657348633,0.45779547095298767,0.8666048049926758,0.4013444781303406,0.7887383699417114,0.3829762935638428,0.7112661600112915,0.4095519185066223,0.6505655646324158,0.4400767683982849,0.6937730312347412,0.4243299961090088,0.6442585587501526,0.42582470178604126,0.6745283603668213,0.4364809989929199,0.7085316777229309,0.48481693863868713,0.6730667948722839,0.4745112359523773,0.6225175857543945,0.47710153460502625,0.6964302659034729,0.4895593225955963,0.7457775473594666,0.5324497818946838,0.6671287417411804,0.5240835547447205,0.6093800663948059,0.5205920338630676,0.6883075833320618,0.5293436646461487,0.7472566366195679,0.5842301249504089,0.676036536693573,0.5755878686904907,0.6104027032852173,0.5606334209442139,0.6579393744468689,0.5597493648529053,0.7052897214889526
click,0.5256633162498474,0.885878324508667,0.452308714389801,0.8614530563354492,0.40025025606155396,0.8042351007461548,0.3902485966682434,0.7300142645835876,0.4093855619430542,0.6841711401939392,0.442809134721756,0.7348759174346924,0.4302927851676941,0.6796392798423767,0.42756250500679016,0.6686259508132935,0.4274217188358307,0.6696532964706421,0.4801459312438965,0.7144068479537964,0.4681857228279114,0.6653752326965332,0.46914559602737427,0.6921062469482422,0.475632905960083,0.7225313186645508,0.5158968567848206,0.7033275365829468,0.5093587040901184,0.6519889831542969,0.507220447063446,0.6807478070259094,0.5131968259811401,0.7229208946228027,0.5571187138557434,0.6969238519668579,0.555542528629303,0.6440019011497498,0.5446795225143433,0.6521567106246948,0.5409882068634033,0.6815060377120972
click,0.48731517791748047,0.932185709476471,0.42245927453041077,0.9126049280166626,0.3764786720275879,0.8466992974281311,0.3706552982330322,0.7710539102554321,0.38514500856399536,0.7144651412963867,0.40738117694854736,0.7774414420127869,0.3981284499168396,0.7163215279579163,0.4135335385799408,0.7341725826263428,0.42939063906669617,0.7664046883583069,0.44945472478866577,0.7561386823654175,0.44774338603019714,0.7015465497970581,0.45897209644317627,0.7452372312545776,0.47007304430007935,0.7947470545768738,0.4889709949493408,0.7464650869369507,0.48899179697036743,0.6942218542098999,0.4920486509799957,0.7351671457290649,0.49905669689178467,0.7845581769943237,0.5290004014968872,0.7456185221672058,0.5290687084197998,0.6928853988647461,0.5227833390235901,0.6951557397842407,0.5213172435760498,0.7162793874740601
click,0.49067142605781555,0.9063051342964172,0.4240449070930481,0.8851413726806641,0.37601494789123535,0.8352793455123901,0.36530542373657227,0.7654819488525391,0.38190945982933044,0.7198036313056946,0.4205452501773834,0.7693596482276917,0.411308228969574,0.7252010107040405,0.3989635109901428,0.699093759059906,0.38835224509239197,0.6792201399803162,0.45356038212776184,0.7463780045509338,0.4384623169898987,0.6996565461158752,0.43933793902397156,0.7242331504821777,0.4498123228549957,0.7606625556945801,0.48579034209251404,0.732670247554779,0.475951611995697,0.6835960745811462,0.47299718856811523,0.7102196216583252,0.48063895106315613,0.7564058899879456,0.5234968662261963,0.7223043441772461,0.5220219492912292,0.6711150407791138,0.509286642074585,0.6687798500061035,0.5037167072296143,0.692878246307373
click,0.4913029074668884,0.893398106098175,0.42345350980758667,0.8734000325202942,0.37777888774871826,0.8272256255149841,0.36512884497642517,0.7635193467140198,0.37912559509277344,0.7106272578239441,0.4178584814071655,0.7568562030792236,0.40372201800346375,0.7223386168479919,0.39601564407348633,0.7140635251998901,0.39479729533195496,0.7156955003738403,0.45072928071022034,0.7317606210708618,0.4297880232334137,0.6942598819732666,0.4300524592399597,0.7314305305480957,0.4405008852481842,0.7737956047058105,0.4833337366580963,0.7152647972106934,0.46385249495506287,0.6776876449584961,0.46280065178871155,0.7260334491729736,0.4756312370300293,0.7813893556594849,0.5220903158187866,0.7040205001831055,0.5133658051490784,0.6509243845939636,0.49469253420829773,0.6557937860488892,0.48582667112350464,0.6861449480056763
click,0.5330678820610046,0.9489710927009583,0.45418107509613037,0.9271976947784424,0.3871641755104065,0.8767011165618896,0.3198796510696411,0.8502227067947388,0.25736910104751587,0.8527940511703491,0.4225609600543976,0.6782163977622986,0.4071606993675232,0.5596907138824463,0.4038289487361908,0.48539894819259644,0.4040331244468689,0.4219549894332886,0.475252628326416,0.6588038802146912,0.47441643476486206,0.5228598713874817,0.47362300753593445,0.43911731243133545,0.47480645775794983,0.3714104890823364,0.5244436860084534,0.6672585606575012,0.535777747631073,0.542343020439148,0.5392477512359619,0.46915313601493835,0.5403099656105042,0.4069827198982239,0.5717656016349792,0.6957104206085205,0.5952845215797424,0.611280083656311,0.6070743203163147,0.5560910701751709,0.6151533722877502,0.5053032636642456
click,0.5214260220527649,0.9641664028167725,0.44800835847854614,0.9148427248001099,0.40766623616218567,0.8281747698783875,0.3974570035934448,0.7351422905921936,0.38239577412605286,0.6569971442222595,0.42143240571022034,0.7201856970787048,0.40781641006469727,0.6410431861877441,0.39124080538749695,0.6153437495231628,0.37678179144859314,0.6103343367576599,0.4639224410057068,0.7037584185600281,0.4547501504421234,0.601474404335022,0.4436963200569153,0.5965111255645752,0.4331568479537964,0.6248891949653625,0.5040908455848694,0.7031530141830444,0.5032459497451782,0.6021732687950134,0.493760347366333,0.5959811806678772,0.4843188226222992,0.622604250907898,0.5450694561004639,0.7198100090026855,0.56052166223526,0.6401762366294861,0.5612460374832153,0.6034722328186035,0.5587208271026611,0.5881865620613098
click,0.5232826471328735,0.9467359185218811,0.45622017979621887,0.935914158821106,0.40009188652038574,0.8861533403396606,0.3533654808998108,0.8464580178260803,0.30409955978393555,0.8236380815505981,0.42073488235473633,0.6984728574752808,0.40646761655807495,0.5744432806968689,0.4034462869167328,0.49642568826675415,0.4040606617927551,0.4310639202594757,0.47378113865852356,0.6754041910171509,0.47989457845687866,0.5385352969169617,0.4836416244506836,0.45275363326072693,0.4865281283855438,0.38170355558395386,0.519311249256134,0.678301215171814,0.5406399965286255,0.5552363395690918,0.5509153604507446,0.4773602783679962,0.5566686391830444,0.4113091826438904,0.5576879978179932,0.6999531388282776,0.5859962105751038,0.6148878335952759,0.6067695021629333,0.5661211609840393,0.6204181909561157,0.523513674736023
click,0.5190673470497131,0.9568803906440735,0.44348782300949097,0.9119160175323486,0.40386372804641724,0.8256624341011047,0.39254847168922424,0.7333737015724182,0.3705925941467285,0.6512752175331116,0.41240406036376953,0.7192229628562927,0.3972189128398895,0.6394409537315369,0.39394259452819824,0.6163729429244995,0.3955846428871155,0.6256332397460938,0.4576237201690674,0.7051639556884766,0.4419087767601013,0.6051933765411377,0.4389357566833496,0.5962150692939758,0.438192218542099,0.6229619979858398,0.49876415729522705,0.70447838306427,0.4964984953403473,0.6095830798149109,0.4896828830242157,0.5971611738204956,0.48588910698890686,0.6241865158081055,0.5439471006393433,0.7187873125076294,0.5554028153419495,0.6439529657363892,0.5577652454376221,0.6033205986022949,0.5587430596351624,0.584781289100647
click,0.5324169397354126,0.9347758293151855,0.4684988260269165,0.9328126311302185,0.414409875869751,0.8942136764526367,0.3624328076839447,0.8631510734558105,0.3051823675632477,0.854604959487915,0.4334551990032196,0.6963881254196167,0.42456817626953125,0.5775786638259888,0.4252915680408478,0.4987246096134186,0.42929592728614807,0.4349903166294098,0.48700717091560364,0.676214337348938,0.49645131826400757,0.542503833770752,0.5031071305274963,0.45886173844337463,0.5103520154953003,0.3901538550853729,0.5347756743431091,0.6811516284942627,0.5530886054039001,0.5599828958511353,0.5600727200508118,0.48648110032081604,0.5659964680671692,0.42428159713745117,0.5782521963119507,0.7039806246757507,0.6094105243682861,0.6248782277107239,0.6244450807571411,0.5736987590789795,0.6364690065383911,0.5255157947540283
click,0.5361271500587463,0.9359244108200073,0.47697773575782776,0.9402438402175903,0.4256172478199005,0.9082633256912231,0.37727829813957214,0.8830932378768921,0.3237999677658081,0.8722543716430664,0.4340199828147888,0.7159667015075684,0.4188676178455353,0.5901199579238892,0.416412353515625,0.5092473030090332,0.4178745150566101,0.441474050283432,0.4879830777645111,0.6904622316360474,0.4916382133960724,0.5557547807693481,0.4968046247959137,0.46826228499412537,0.5012848377227783,0.3925376832485199,0.53375244140625,0.6920608282089233,0.5524832010269165,0.5711699724197388,0.5605508089065552,0.48857003450393677,0.5667432546615601,0.42038995027542114,0.5702787041664124,0.7080252766609192,0.5891497135162354,0.6172291040420532,0.6011524796485901,0.5555364489555359,0.609679102897644,0.5007162094116211
click,0.5180477499961853,0.9362381100654602,0.4605790674686432,0.9433618783950806,0.41338732838630676,0.9175840616226196,0.406183123588562,0.8844159245491028,0.40560248494148254,0.8463681936264038,0.41397586464881897,0.7247303128242493,0.40415656566619873,0.6146194338798523,0.411104679107666,0.5451831817626953,0.4242151379585266,0.4872015714645386,0.467305451631546,0.6903743743896484,0.4692056477069855,0.5754331350326538,0.48086071014404297,0.4976345896720886,0.4969487190246582,0.43448275327682495,0.5149883031845093,0.6882904171943665,0.5281919836997986,0.5940338969230652,0.5404245853424072,0.5400146245956421,0.5519206523895264,0.5009201765060425,0.5593948364257812,0.7084685564041138,0.579843282699585,0.6392207145690918,0.5968337655067444,0.607530415058136,0.6106479167938232,0.5868706703186035
click,0.4920513331890106,0.9626671671867371,0.43364810943603516,0.925366997718811,0.40496474504470825,0.8445047736167908,0.39811474084854126,0.7625219225883484,0.37305596470832825,0.6960213780403137,0.40665146708488464,0.7328188419342041,0.40080663561820984,0.6537925601005554,0.3913584053516388,0.6492021083831787,0.386564165353775,0.670795738697052,0.4477206766605377,0.7161168456077576,0.4572572112083435,0.608689546585083,0.4457774758338928,0.6291693449020386,0.4358489513397217,0.6773465871810913,0.48589786887168884,0.7142112255096436,0.5039001703262329,0.6188599467277527,0.4865885376930237,0.6365674138069153,0.47271350026130676,0.6786041259765625,0.52253258228302,0.7328994274139404,0.5431207418441772,0.6666210889816284,0.5530852675437927,0.6342032551765442,0.5611382722854614,0.6148525476455688
click,0.4924989342689514,0.962258517742157,0.43394654989242554,0.9266023635864258,0.40435591340065,0.8603314161300659,0.4116169810295105,0.791550874710083,0.40370482206344604,0.7234858870506287,0.39944300055503845,0.7380457520484924,0.3882456123828888,0.6740359663963318,0.3846254050731659,0.6511967182159424,0.3882611393928528,0.6506738066673279,0.4376271367073059,0.7194329500198364,0.4342617988586426,0.6380462050437927,0.4446907639503479,0.6271365880966187,0.4575955867767334,0.6351425051689148,0.4723121225833893,0.7164589166641235,0.47687670588493347,0.6383503079414368,0.48661282658576965,0.6180904507637024,0.49991586804389954,0.6197155117988586,0.5102229118347168,0.7312362194061279,0.5222581624984741,0.6641934514045715,0.5347297787666321,0.6273511648178101,0.5467996001243591,0.6025388240814209
